ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10100501,10,58,62,113,66,44,107,242,229,469,13,23,38,318,288,609,16,8,24,56,44,102,0,3,6,73,58,133,4,13,21,49,54,104,5,3,9,58,73,133,16,10,27,62,66,129,5,3,9,82,80,163,14,11,29,45,45,90,6,7,11,62,65,128,8,15,28,34,49,82,14,15,25,56,75,133,59,64,126,246,259,506,26,29,53,334,351,686,8,7,17,40,46,81,8,3,11,54,55,112,14,11,26,40,52,93,12,6,17,69,66,137,11,12,22,56,51,110,8,3,10,67,71,138,3,5,13,47,32,81,3,4,8,54,47,103,10,9,17,47,54,103,3,4,9,55,66,124,47,47,97,224,239,466,26,21,45,303,309,606,36,33,67,249,208,460,22,15,41,309,262,567,26,30,64,243,290,531,21,24,46,291,347,641,14,20,38,221,232,447,14,15,28,247,268,515,19,32,43,218
ILOC10100502,5,26,35,57,11,3,15,114,125,238,8,8,22,137,136,273,3,0,3,23,28,53,0,3,0,28,34,61,4,5,9,14,22,39,3,3,4,22,33,51,0,0,0,22,31,48,3,5,6,29,34,61,0,4,3,28,11,38,8,0,6,34,19,55,0,0,0,14,21,37,0,7,7,14,27,40,7,14,21,100,121,218,12,17,28,120,142,264,0,3,0,21,9,28,4,0,4,25,13,38,0,0,3,13,11,26,3,0,3,17,12,33,3,0,3,18,7,20,0,0,0,22,7,29,0,0,5,17,12,29,0,3,4,24,16,41,0,0,0,11,6,23,0,0,3,11,14,27,10,10,13,81,50,132,14,5,18,101,59,162,7,4,10,56,61,117,8,9,12,61,70,137,6,3,9,59,56,122,4,7,13,73,70,142,6,5,9,78,91,165,11,13,25,93,108,200,3,6,8,85
ILOC10100503,0,0,4,3,12,13,27,8,8,18,5,3,7,27,20,52,3,0,3,3,0,5,0,0,0,7,4,9,3,0,4,0,3,3,0,0,0,3,0,8,3,3,5,0,3,3,0,0,0,3,3,6,3,0,9,0,0,4,0,0,0,3,3,7,5,3,11,0,7,7,0,0,3,8,7,15,16,9,30,5,14,12,3,0,3,24,22,46,0,0,0,3,0,3,0,0,0,7,0,7,4,5,9,0,4,5,0,0,0,3,9,10,6,3,10,0,0,0,0,0,0,5,3,12,4,3,6,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,3,3,13,12,28,5,9,13,0,3,3,23,20,37,3,6,8,3,4,8,0,0,0,7,13,17,3,6,4,7,9,17,0,0,0,15,17,29,7,7,15,12,5,18,3,3,4,19,13,38,3,7,10,10
ILOC10100601,0,19,14,27,24,18,39,45,57,103,12,7,18,77,81,163,12,4,16,6,3,13,0,0,3,19,13,26,0,7,8,10,12,24,0,3,3,14,17,34,3,9,14,3,0,6,0,3,3,5,12,22,3,4,9,3,14,19,0,0,0,7,19,27,5,0,9,8,10,16,0,3,3,18,13,28,25,24,49,36,36,72,4,7,8,64,74,130,11,6,13,6,11,22,0,3,3,19,19,34,0,0,3,6,11,9,0,0,0,7,10,17,3,6,10,14,4,22,0,0,0,13,11,28,3,0,3,10,3,16,0,0,0,9,3,17,7,0,10,8,10,23,0,0,3,14,13,34,21,15,34,42,46,86,3,4,11,67,65,133,5,16,19,55,57,113,10,3,16,71,73,145,10,8,20,59,59,118,7,4,18,80,70,152,8,14,23,45,57,100,5,11,17,64,77,142,8,19,28,58
ILOC10100701,3,13,10,30,22,29,53,51,37,90,12,10,22,84,79,167,3,3,4,12,12,18,0,3,3,12,20,32,4,3,7,16,17,30,0,0,0,17,15,36,3,0,6,6,9,20,0,5,8,17,16,35,3,3,8,9,4,14,0,0,0,10,8,22,3,0,5,4,3,10,0,0,0,15,8,21,20,16,32,42,45,88,3,12,10,64,74,135,7,5,13,14,4,14,3,0,3,18,8,32,8,0,12,5,5,9,0,0,3,14,13,25,0,4,7,6,3,8,0,0,3,11,8,15,7,3,10,3,6,8,3,0,4,11,6,23,4,0,5,5,11,17,0,0,0,12,10,21,28,11,36,31,31,60,4,4,8,66,45,111,14,14,29,44,41,82,8,7,13,61,61,125,5,13,19,40,48,88,6,4,13,52,67,110,4,7,8,39,44,80,3,6,15,52,56,104,10,9,15,47
ILOC10100702,3,40,25,69,26,19,49,143,123,267,11,11,22,179,160,336,10,3,13,32,26,61,5,0,10,51,28,78,4,3,9,32,22,50,5,3,9,37,28,71,6,4,11,15,21,42,0,4,3,22,28,55,3,6,4,23,19,41,0,3,3,22,28,51,7,0,11,13,12,24,3,0,3,27,16,38,28,14,43,116,101,222,16,10,27,162,131,290,3,3,4,15,19,33,7,3,5,25,25,47,0,0,4,16,18,32,0,3,7,19,21,41,3,3,3,19,17,32,4,3,6,26,17,45,0,4,8,12,15,27,0,0,3,14,24,35,0,0,0,15,10,23,0,0,0,16,15,31,9,9,18,69,75,151,16,13,23,93,101,196,8,11,24,81,90,168,16,5,20,103,112,215,4,9,18,81,92,171,12,10,18,97,111,209,8,9,19,105,103,216,8,15,18,123,125,254,8,17,25,122
ILOC10100801,8,28,26,58,59,53,111,64,61,130,10,14,26,137,129,269,16,6,20,16,18,31,3,3,5,29,27,57,7,17,22,18,15,33,3,5,5,30,34,67,8,7,15,11,14,28,0,5,9,27,27,52,12,3,12,14,8,23,0,0,0,18,14,31,22,13,37,14,16,29,3,3,9,41,32,76,64,48,113,71,81,150,15,9,24,148,140,288,7,13,22,6,10,18,0,0,0,15,28,47,8,12,21,12,12,22,3,3,6,28,27,58,12,16,25,16,7,22,4,3,5,33,23,63,11,12,22,16,11,29,7,3,11,30,27,63,7,17,22,20,15,31,3,4,5,24,35,56,56,66,125,66,58,127,17,15,33,141,141,284,36,38,71,54,63,120,17,18,30,102,119,222,26,24,49,61,75,139,5,12,19,95,112,205,28,26,57,45,57,104,11,8,21,82,90,175,15,38,56,62
ILOC10100802,3,29,24,54,20,25,48,100,100,198,7,14,28,125,141,271,7,8,17,11,17,32,4,0,7,26,29,51,5,6,6,25,24,49,3,0,9,31,32,57,5,7,4,11,16,29,0,0,3,18,24,42,7,4,14,16,16,36,0,3,3,23,26,52,21,12,27,18,11,30,0,0,4,42,22,60,37,25,65,83,88,173,9,6,20,132,130,256,10,0,12,15,13,20,0,0,0,20,11,35,15,3,19,18,16,31,3,0,4,39,16,56,18,3,23,29,6,32,0,0,3,47,14,59,14,6,17,20,9,29,0,0,0,33,17,45,27,4,33,15,13,34,0,3,3,41,20,68,83,13,95,91,56,153,3,9,12,181,76,259,93,19,113,108,65,177,11,3,17,213,95,307,78,23,98,123,78,194,12,11,22,205,109,317,39,14,52,115,87,202,18,13,30,171,118,282,38,20,57,106
ILOC10200101,16,192,178,370,90,105,189,702,673,1372,44,37,77,826,819,1647,15,22,36,152,168,316,14,10,24,181,192,378,16,15,32,168,170,336,14,3,14,196,187,381,15,20,34,157,154,313,17,10,21,186,183,371,27,13,38,205,247,453,22,27,45,252,282,538,16,24,42,245,271,517,31,42,71,291,339,635,93,94,187,932,1004,1934,89,89,181,1111,1194,2300,19,24,40,258,308,563,36,37,80,312,374,682,25,19,48,250,235,484,30,34,58,302,285,587,10,28,40,201,245,445,16,25,42,233,297,526,16,18,33,215,195,407,24,12,40,253,226,476,12,16,31,158,126,282,9,12,22,176,151,335,84,103,189,1073,1108,2186,114,120,240,1274,1333,2613,50,57,104,663,717,1378,67,72,133,774,836,1615,48,52,102,621,626,1245,53,49,98,712,731,1442,41,54,88,523,571,1091,38,34,75,600,659,1256,40,40,82,581
ILOC10200201,10,39,54,94,25,27,49,219,217,437,31,25,55,270,268,537,6,3,6,42,49,87,3,0,9,49,52,103,5,3,10,33,54,86,3,5,8,46,62,110,6,3,13,48,24,77,5,5,12,56,38,97,3,3,6,34,39,70,3,0,3,39,47,83,3,3,4,45,25,69,8,0,8,53,31,80,25,22,45,206,187,397,22,20,39,248,228,472,4,7,7,27,36,64,3,3,5,29,44,74,7,0,5,22,25,55,3,9,9,38,37,75,7,3,4,28,21,50,6,3,7,42,30,64,3,3,5,26,38,66,3,3,9,36,45,78,3,7,10,38,41,76,5,0,5,50,49,94,20,15,38,151,164,315,21,17,35,190,196,386,19,13,38,164,152,311,17,15,31,196,181,377,20,11,26,187,166,360,27,18,48,236,192,430,17,6,25,196,181,374,20,18,37,227,205,435,17,12,31,208
ILOC10200301,9,41,35,77,76,56,136,137,124,266,9,20,34,224,204,434,13,3,17,33,27,57,0,3,3,45,33,76,12,12,25,23,30,56,0,4,6,43,50,94,15,17,26,31,29,58,3,5,7,44,47,90,11,10,24,35,32,69,4,5,6,52,47,94,12,11,26,25,26,56,4,3,4,41,45,79,58,55,118,144,147,292,11,19,26,217,215,436,8,15,17,26,34,63,4,7,10,38,52,95,10,12,21,32,31,62,4,3,10,50,42,92,6,6,17,28,32,66,4,0,7,42,42,87,9,12,21,26,28,55,11,3,12,47,38,83,3,8,18,48,43,92,0,0,3,60,51,113,41,52,89,171,164,335,20,14,36,238,227,465,54,52,107,227,238,468,19,18,38,299,314,616,24,37,60,201,224,427,11,18,33,248,276,521,22,29,54,164,170,335,25,9,31,213,203,419,22,29,50,180
