ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC10701502,786,867,1651,24324,26142,50465,1347,1390,2735,26461,28388,54854,423,396,818,14919,13674,28594,113,85,196,15454,14157,29606,60,75,131,1071,977,2051,7,13,16,1135,1060,2201,480,471,952,15994,14647,30639,119,100,213,16594,15214,31811,289,378,664,8010,11059,19070,107,142,245,8401,11577,19983,21,19,40,324,431,750,1128,1148,2272,1464,1595,3065,12.5,15.9,13.8,6.7,6.7,6.7,5.9,13,7.5,6.8,7,6.9,60.8,54.3,57.5,65.7,56,60.7,8.8,7.2,7.8,62.7,53.6,58,53.5,45.6,49.4,61.3,52.3,56.7,8.3,6.1,7.2,58.4,49.9,54,66,108,169,1661,2669,4331,13,13,19,1735,2789,4523,350,290,632,13080,10874,23952,99,68,168,13522,11232,24753,16,3,23,821,549,1377,0,4,4,842,560,1401,4,9,17,415,490,908,0,4,6,423,499,925,0,7,10,188,409,601,0,3,0,187,418,610,16,48,61,1564,2542,4103,11,11,20,1588,2601,4187,54,104,158,1855,2679,4535,7,12,24,1918,2798,4710,19,17,31,208,506,712,3,0
ILOC10701601,194,249,443,19626,22145,41776,1759,1825,3577,21583,24220,45798,100,136,238,14813,15403,30220,50,57,100,14965,15600,30557,16,16,30,622,608,1229,0,3,4,635,624,1257,117,151,266,15434,16017,31447,51,58,102,15600,16220,31819,77,84,160,4046,5993,10045,40,55,90,4161,6137,10298,3,11,13,151,138,288,1667,1714,3380,1819,1863,3680,13.7,10.6,11.3,4,3.8,3.9,0,5.2,3.9,4.1,3.8,4,59.4,61.4,60.6,78.6,72.3,75.3,2.9,3.2,2.9,72.3,67,69.5,50.8,55.3,54.2,75.5,69.5,72.3,2.8,3.1,2.8,69.3,64.4,66.7,19,43,69,1797,2962,4759,8,13,19,1826,3020,4847,79,90,167,12904,12340,25244,32,37,77,13021,12465,25486,3,8,16,1030,1064,2094,3,3,5,1039,1070,2111,5,12,20,2788,3429,6216,10,15,17,2805,3460,6259,6,9,15,590,1059,1655,0,4,7,601,1078,1674,28,27,51,6053,7427,13475,13,26,43,6091,7479,13565,21,30,46,1746,2381,4126,5,12,13,1769,2420,4189,3,3,6,87,132,220,3,0
ILOC10701701,629,726,1353,40537,42005,82537,3601,3631,7231,44770,46362,91130,275,287,567,24236,19437,43671,127,103,227,24640,19823,44466,55,40,101,2156,1849,3999,15,11,31,2224,1905,4131,333,331,663,26390,21281,47678,140,114,259,26870,21725,48595,271,372,646,13583,20143,33725,130,231,363,13988,20752,34738,23,21,41,558,580,1135,3330,3281,6610,3915,3878,7795,16.5,12.1,15.2,8.2,8.7,8.4,10.7,9.6,12,8.3,8.8,8.5,53.1,45.7,49.1,65.1,50.7,57.8,3.9,3.1,3.6,60,46.9,53.3,43.9,39.6,42,59.8,46.3,52.9,3.5,2.8,3.1,55,42.8,48.8,50,73,128,2962,3443,6406,10,9,26,3032,3532,6556,222,206,425,20729,15644,36378,96,87,184,21047,15940,36988,7,3,13,1329,603,1934,7,3,9,1342,607,1955,5,10,12,1505,1585,3087,3,4,8,1516,1598,3112,0,6,4,291,477,771,0,3,3,296,491,783,12,48,61,4461,5797,10255,10,27,39,4479,5871,10356,23,66,85,3421,4369,7792,12,23,32,3456,4456,7909,5,17,22,325,626,949,3,6
ILOC10701702,249,315,564,30189,31408,61596,1444,1424,2875,31889,33147,65028,156,174,332,20706,17335,38042,103,72,173,20964,17588,38553,19,15,33,1308,1265,2566,7,0,14,1334,1274,2614,175,190,362,22013,18599,40614,112,75,185,22299,18862,41159,70,117,190,7882,12526,20413,62,109,172,8020,12754,20775,0,9,11,290,281,573,1274,1244,2518,1570,1528,3100,10.9,7.9,9.1,5.9,6.8,6.3,6.3,0,7.6,6,6.8,6.4,71.4,60.1,64.3,72.9,59.2,65.9,7.7,5.3,6.4,69.9,56.9,63.3,63.7,55.1,59,68.6,55.2,61.8,7.1,5,6,65.7,53.1,59.3,19,38,59,1653,2750,4397,3,11,18,1679,2798,4468,131,131,266,18620,14274,32891,89,52,140,18838,14463,33302,3,4,9,1255,626,1879,4,0,3,1258,630,1890,0,0,4,837,964,1803,0,3,3,836,972,1810,0,0,3,199,315,507,0,0,0,198,318,509,14,18,27,3369,4662,8032,6,15,17,3386,4689,8077,10,33,39,2569,3487,6052,12,12,18,2588,3527,6113,0,7,10,219,430,646,0,4
ILOC10701801,0,0,5,142,149,290,19,15,30,165,163,327,0,0,0,115,107,215,3,0,6,117,106,225,0,0,0,0,4,4,0,0,0,0,3,3,0,0,5,115,110,219,3,0,6,117,111,228,0,0,0,29,37,64,0,0,5,25,40,70,0,0,0,3,0,4,12,10,26,15,14,32,0,0,0,0,3.6,1.8,0,0,0,0,2.7,1.3,0,0,100,78.2,74.8,76.3,20,0,16.2,74.5,67.3,69.1,0,0,0,78.2,72.8,74.9,20,0,16.2,74.5,64.2,68.2,0,0,0,30,18,48,0,0,0,32,18,47,0,0,0,82,82,162,3,0,3,83,86,171,0,0,0,13,5,19,0,0,0,13,5,19,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,41,0,0,0,16,28,41,0,0,0,10,15,23,0,0,0,10,15,29,0,0,0,0,3,3,0,0
ILOC10701901,422,487,911,31454,33321,64775,2802,2678,5478,34684,36479,71160,246,252,499,22890,23090,45982,70,65,141,23206,23407,46616,43,30,70,1204,1061,2270,8,3,16,1254,1095,2349,287,280,566,24095,24152,48244,76,73,152,24458,24510,48965,127,197,319,7056,8876,15933,80,75,150,7260,9144,16407,13,12,22,304,288,597,2642,2532,5171,2962,2831,5791,15,10.7,12.4,5,4.4,4.7,10.5,4.1,10.5,5.1,4.5,4.8,67.2,57.3,62.4,76.6,72.5,74.5,2.7,2.7,2.8,70.5,67.2,68.8,57.6,51.5,55,72.8,69.3,71,2.5,2.4,2.6,66.9,64.2,65.5,72,90,159,3613,5318,8933,12,18,26,3695,5416,9110,170,160,331,19002,17559,36559,56,55,111,19230,17773,36997,13,10,21,1537,1188,2729,4,4,5,1557,1204,2762,10,30,39,3336,4211,7548,10,14,17,3357,4252,7611,10,9,19,834,1412,2245,0,5,6,843,1429,2270,58,74,135,8176,10136,18315,19,26,43,8252,10238,18491,25,55,85,2801,3323,6119,11,13,21,2838,3389,6226,3,8,13,188,255,447,0,0
ILOC10702001,360,365,724,70177,75432,145614,3904,4097,7997,74443,79894,154334,254,240,490,50814,47785,98601,201,192,398,51273,48218,99486,15,7,20,1826,1746,3568,6,13,22,1845,1761,3610,263,243,513,52639,49525,102165,210,209,420,53115,49978,103096,87,104,195,16989,25114,42099,144,215,357,17218,25436,42652,7,11,17,553,793,1349,3545,3668,7216,4102,4479,8582,5.7,2.9,3.9,3.5,3.5,3.5,2.9,6.2,5.2,3.5,3.5,3.5,73.7,67.9,70.8,75,65.7,70.2,5.4,5.1,5.3,71.4,62.6,66.8,71.1,67,67.6,72.4,63.3,67.7,5.2,4.7,5,68.9,60.4,64.5,38,55,86,4048,6106,10156,9,18,27,4098,6172,10270,207,179,391,46263,41212,87474,178,170,351,46654,41562,88211,27,9,37,3870,2996,6874,18,12,30,3919,3019,6943,19,13,29,5989,5652,11638,12,14,22,6010,5673,11688,3,9,10,1385,2377,3769,4,6,11,1400,2396,3793,25,68,91,16713,19314,36033,57,70,126,16799,19452,36248,33,56,90,7154,10306,17465,42,45,83,7231,10405,17638,4,0,5,429,678,1103,0,6
ILOC10702002,137,124,265,22157,23986,46141,1118,1168,2286,23410,25283,48692,103,79,187,15394,14475,29863,75,68,145,15569,14626,30194,4,3,5,511,503,1017,0,4,5,518,514,1033,107,82,189,15907,14980,30887,75,75,150,16089,15139,31227,25,36,67,6071,8614,14685,57,84,139,6155,8732,14888,0,3,4,182,387,573,983,1017,1997,1166,1411,2573,3.7,3.7,2.6,3.2,3.4,3.3,0,5.3,3.3,3.2,3.4,3.3,81.1,67.8,72.7,71.8,62.5,66.9,6.7,6.4,6.6,68.7,59.9,64.1,78,65.3,71.9,69.5,60.4,64.7,6.7,5.8,6.3,66.5,57.9,62,8,11,21,1186,1774,2962,5,4,12,1200,1793,2995,94,67,158,14045,12561,26608,66,67,129,14201,12697,26900,8,3,15,1545,1222,2768,7,4,13,1569,1235,2795,0,4,6,1576,1328,2901,8,8,15,1584,1343,2925,3,3,3,395,740,1133,3,0,3,399,743,1145,14,17,30,4476,5306,9786,18,18,40,4509,5342,9855,15,16,28,2393,3733,6133,11,20,30,2420,3772,6187,0,4,4,115,254,367,0,0
ILOC10702101,136,120,253,22557,21412,43969,2068,1982,4053,24766,23510,48274,81,62,142,16387,11668,28055,47,53,108,16519,11787,28304,13,12,25,1219,1501,2728,4,3,6,1241,1520,2760,95,67,163,17607,13172,30779,50,65,112,17760,13303,31059,33,46,82,4661,7977,12634,47,45,93,4741,8073,12812,3,4,11,289,261,550,1970,1876,3839,2267,2135,4405,13.7,17.9,15.3,6.9,11.4,8.9,8,4.6,5.4,7,11.4,8.9,72.5,57.3,63.7,78.1,61.5,70,2.4,3.3,2.8,71.7,56.6,64.3,61.8,53,55.5,72.6,54.5,63.8,2.3,2.7,2.7,66.7,50.1,58.6,21,24,45,1592,1860,3452,4,5,5,1613,1887,3504,63,40,98,14525,9613,24137,45,53,94,14628,9703,24333,3,0,0,677,331,1011,0,4,6,684,336,1019,3,4,4,3669,3389,7057,3,11,18,3673,3405,7085,0,0,3,423,467,891,0,0,0,422,469,888,10,16,22,6416,6236,12652,13,12,29,6440,6264,12699,15,13,29,2032,1975,4001,10,17,26,2051,1999,4053,5,3,11,110,136,243,0,3
ILOC10702102,115,141,259,20303,21531,41841,888,906,1796,21307,22585,43891,46,58,109,13064,11375,24445,44,55,103,13157,11490,24649,13,13,19,899,853,1754,8,0,8,918,866,1781,59,66,124,13964,12233,26199,48,55,109,14073,12354,26428,56,72,125,6149,9078,15220,54,69,129,6258,9221,15476,3,3,9,190,228,420,784,780,1562,977,1007,1992,22,19.7,15.3,6.4,7,6.7,16.7,0,7.3,6.5,7,6.7,50,46.8,48.1,68.8,56.8,62.6,5.4,6.1,6.1,66,54.7,60.2,39,41.1,42.2,64.3,52.8,58.4,5,6.1,5.7,61.7,50.9,56.2,11,14,23,1434,1711,3141,0,11,9,1443,1734,3179,30,36,70,11418,9518,20938,35,40,83,11487,9596,21084,5,0,5,897,496,1394,6,3,16,904,500,1410,0,4,4,2197,2016,4213,4,11,17,2204,2031,4234,0,0,0,334,496,830,0,0,0,334,499,834,9,10,18,4518,4968,9487,8,10,25,4534,4988,9527,4,6,14,1788,2414,4210,7,10,16,1807,2435,4239,0,4,3,101,194,298,0,0
ILOC10702103,137,145,290,14615,15549,30165,567,602,1169,15325,16298,31625,79,79,153,9790,8569,18357,30,24,51,9898,8667,18564,13,11,21,586,545,1132,3,3,11,599,560,1162,83,94,176,10377,9111,19490,31,29,62,10497,9233,19724,55,54,105,4109,6302,10409,33,59,91,4200,6412,10611,0,3,3,125,139,266,505,515,1017,630,661,1290,15.7,11.7,11.9,5.6,6,5.8,9.7,10.3,17.7,5.7,6.1,5.9,60.1,62.3,62,71,58.6,64.6,5.4,4.8,5.3,68.5,56.6,62.4,57.2,52.3,53.9,67,55.1,60.9,5.3,4,4.4,64.6,53.2,58.7,10,23,30,1207,1772,2977,0,3,3,1219,1794,3010,61,55,121,8451,6702,15145,25,21,44,8533,6775,15310,0,0,0,556,316,871,0,0,0,563,316,874,3,3,5,1452,1300,2747,3,0,6,1457,1304,2757,0,0,0,239,359,596,0,0,0,239,359,603,4,12,13,2795,3428,6219,5,8,15,2803,3449,6254,3,18,25,1351,1652,2998,0,4,11,1358,1673,3030,0,4,6,79,184,263,0,0
ILOC10702104,115,96,206,14797,14039,28841,1091,1034,2121,15996,15166,31168,46,38,81,8168,5595,13759,44,32,82,8257,5663,13923,14,11,20,1000,678,1679,7,3,10,1026,689,1709,56,45,100,9165,6273,15436,58,39,94,9281,6355,15635,48,55,104,5343,7511,12858,60,57,120,5454,7624,13073,4,0,3,287,256,544,972,939,1909,1266,1189,2462,25,24.4,20,10.9,10.8,10.9,12.1,7.7,10.6,11.1,10.8,10.9,51.9,45,48.3,61.9,44.7,53.5,5.3,3.8,4.4,58,41.9,50.2,42.6,38,39.1,55.2,39.9,47.7,4,3.1,3.9,51.6,37.3,44.7,7,6,14,559,763,1318,3,5,9,566,772,1342,33,25,64,7321,4686,12011,38,32,65,7391,4747,12140,0,0,0,662,245,909,3,4,8,670,247,919,0,0,3,707,585,1291,0,5,4,711,594,1299,0,0,0,87,136,223,0,0,0,87,136,222,6,10,10,1834,1951,3785,3,4,15,1845,1967,3813,4,12,18,1150,1395,2551,4,9,8,1165,1418,2581,0,3,3,88,173,264,0,0
ILOC10702201,568,502,1068,11019,10832,21851,636,636,1269,12216,11971,24187,277,224,503,7894,6940,14830,33,33,66,8204,7197,15407,28,26,55,308,339,644,0,3,7,334,364,701,306,250,559,8200,7278,15479,34,34,72,8540,7568,16108,255,248,502,2737,3462,6204,19,32,45,3015,3743,6755,7,4,7,78,91,166,575,571,1150,662,663,1324,9.2,10.4,9.8,3.8,4.7,4.2,0,8.8,9.7,3.9,4.8,4.4,53.9,49.8,52.3,74.4,67.2,70.8,5.4,5.3,5.7,69.9,63.2,66.6,48.8,44.6,47.1,71.7,64.1,67.9,5.3,5.2,5.2,67.2,60.1,63.7,34,52,95,858,1236,2098,7,5,10,902,1302,2200,235,168,404,6910,5613,12519,31,28,56,7171,5806,12983,8,3,11,525,269,799,3,0,3,543,272,812,6,7,12,306,339,647,0,0,3,310,349,659,3,3,6,72,168,234,0,0,0,75,169,243,17,34,50,802,1334,2138,3,8,5,821,1370,2199,17,39,55,752,1193,1946,0,9,13,772,1240,2014,3,10,15,64,182,245,0,0
ILOC10702202,161,185,342,7365,7877,15245,264,291,561,7794,8352,16143,125,126,248,5801,5519,11320,28,32,56,5947,5671,11618,10,13,19,220,235,452,6,3,4,228,248,476,132,139,266,6017,5753,11771,26,28,59,6176,5917,12093,32,44,72,1324,2076,3400,7,9,17,1352,2130,3484,0,3,9,27,44,70,232,251,482,261,300,564,7.6,9.4,7.1,3.7,4.1,3.8,23.1,10.7,6.8,3.7,4.2,3.9,80.5,74.7,76.7,81.7,73.1,77.2,9.8,9.7,10.6,79.3,70.9,74.9,76.2,67.7,71.5,78.7,70.1,74.3,10.6,11.1,10,76.4,67.9,72,19,37,56,793,1166,1963,4,3,6,812,1213,2026,100,86,185,4947,4294,9233,25,27,48,5066,4402,9467,0,3,3,294,149,443,3,0,3,294,153,449,3,6,5,267,281,551,4,0,3,278,288,564,3,0,3,80,144,228,0,0,0,81,148,231,5,18,27,746,1192,1937,0,3,6,756,1213,1969,11,19,34,732,974,1706,3,3,9,748,998,1746,3,3,7,46,120,162,0,0
ILOC10702203,404,444,845,10790,11700,22484,728,762,1484,11919,12904,24822,237,216,456,7079,6308,13386,34,34,69,7352,6566,13913,39,36,72,475,459,926,3,3,3,513,495,1008,277,254,527,7552,6770,14319,37,39,74,7866,7057,14925,118,194,309,3089,4784,7870,44,62,104,3241,5041,8286,9,3,14,153,147,296,646,659,1308,806,805,1617,14.1,14.2,13.7,6.3,6.8,6.5,8.1,7.7,4.1,6.5,7,6.8,68.6,56.3,62,70,57.9,63.7,5.1,5.1,5,66,54.7,60.1,58.7,47.9,53.6,65.6,53.9,59.5,4.7,4.5,4.6,61.7,50.9,56,42,52,97,897,1286,2186,6,9,10,948,1345,2298,187,158,346,6072,4957,11027,31,26,54,6289,5146,11431,5,6,13,343,187,530,0,0,0,354,193,542,3,10,9,327,401,729,0,3,3,336,409,743,0,4,6,110,173,277,0,0,0,108,179,283,12,23,43,919,1363,2278,0,7,10,936,1399,2332,19,35,54,809,1177,1985,6,11,13,831,1218,2049,4,14,21,89,205,292,0,0
ILOC10702204,477,538,1011,12250,13013,25266,718,660,1374,13441,14213,27655,297,258,549,8509,7570,16081,51,35,82,8853,7858,16715,44,48,87,531,553,1082,5,8,7,577,605,1179,338,301,642,9041,8118,17163,53,39,95,9430,8464,17892,133,228,359,3075,4726,7804,26,29,59,3236,4985,8221,6,9,16,134,160,295,631,596,1224,772,765,1534,13,15.9,13.6,5.9,6.8,6.3,9.4,20.5,7.4,6.1,7.1,6.6,70.9,55.9,63.1,73.8,62.4,67.9,7.5,5.9,6.9,70.2,59.5,64.7,62.3,48,54,69.5,58.2,63.7,7.2,5.3,6,65.9,55.3,60.5,39,70,113,995,1516,2510,5,4,6,1042,1588,2631,245,186,426,7369,5948,13312,41,25,66,7656,6157,13805,0,5,7,399,217,614,3,0,6,402,224,627,3,4,8,397,453,844,4,4,7,405,455,857,0,4,8,95,160,254,0,0,3,100,166,267,19,31,42,993,1522,2513,0,7,9,1010,1557,2566,28,41,63,819,1303,2119,4,3,7,851,1345,2194,4,22,23,103,244,347,0,0
ILOC10702205,431,480,902,9531,9892,19425,781,817,1593,10737,11185,21926,224,193,415,6006,4832,10838,45,23,68,6272,5057,11330,51,43,91,515,520,1032,8,4,12,572,562,1135,269,237,510,6521,5349,11873,50,30,84,6841,5617,12462,143,236,378,2840,4299,7138,41,61,100,3026,4591,7617,13,3,20,167,242,409,686,730,1419,869,977,1844,19,18.1,17.8,7.9,9.7,8.7,16,13.3,14.3,8.4,10,9.1,63.3,49.8,56.2,68.4,54.1,61.1,6.4,3.7,5.2,63.7,50.2,56.8,52.7,40.5,45.7,63,48.9,55.8,5.8,2.8,4.2,58.4,45.2,51.7,29,39,74,477,647,1123,5,3,6,507,693,1197,189,150,338,5388,4121,9508,30,21,52,5606,4292,9899,9,0,9,267,86,357,3,0,3,277,90,367,0,0,5,217,204,425,0,3,4,219,211,434,3,0,3,52,86,141,0,0,0,54,93,140,4,20,23,639,846,1487,5,6,8,647,866,1517,14,31,51,548,857,1406,3,4,12,568,892,1462,8,15,19,90,185,275,0,0
ILOC10702206,302,293,594,13144,13331,26473,655,711,1371,14101,14335,28434,223,182,401,9885,8514,18397,53,52,103,10159,8751,18905,13,16,25,434,457,896,0,3,9,449,477,929,233,198,432,10319,8973,19294,54,57,111,10607,9228,19832,67,91,155,2712,4257,6969,23,37,61,2801,4376,7177,0,7,12,112,99,213,578,622,1200,693,728,1424,5.6,8.1,5.8,4.2,5.1,4.6,0,5.3,8.1,4.2,5.2,4.7,77.7,66.9,72.1,78.5,67.3,72.9,8.2,8,8.1,75.2,64.4,69.7,74.3,61.5,66.9,75.2,63.9,69.5,8.1,7.3,7.5,72,61.1,66.5,22,33,60,905,1463,2374,3,10,12,934,1506,2440,192,142,337,8866,6959,15828,41,44,87,9106,7146,16252,9,0,9,577,259,837,3,0,0,587,265,851,3,3,6,341,367,706,0,3,3,346,372,713,0,4,4,64,176,242,0,0,0,68,179,252,10,19,28,1177,1683,2858,4,6,11,1190,1706,2901,11,30,40,960,1432,2398,5,3,9,984,1462,2443,9,8,16,112,198,302,0,0
ILOC10702207,125,208,326,5062,5613,10669,203,199,397,5384,6017,11401,80,90,168,3481,3314,6793,20,7,28,3574,3412,6987,9,7,10,166,122,293,3,0,3,174,131,305,80,92,178,3643,3437,7078,26,8,32,3750,3538,7294,40,107,146,1364,2141,3507,18,20,40,1424,2273,3693,0,0,0,44,36,84,160,165,327,206,206,413,11.3,7.6,5.6,4.6,3.5,4.1,11.5,0,9.4,4.6,3.7,4.2,66.7,46.2,54.9,72.1,61.2,66.3,12.7,4.1,8,69.7,58.8,64,66.7,45.2,51.9,68.9,59,63.7,9.8,3.6,7,66.4,56.7,61.3,13,26,44,504,795,1296,0,0,0,518,820,1340,63,59,126,2939,2490,5433,20,7,30,3026,2562,5585,3,3,3,203,123,325,0,0,0,210,126,330,4,3,9,160,237,401,0,0,3,170,236,406,0,3,3,67,123,193,0,0,0,70,130,196,8,16,20,478,726,1207,3,4,7,489,740,1233,10,23,29,462,619,1081,3,3,5,472,641,1110,0,0,0,30,92,121,0,0
ILOC10702301,136,176,315,2245,2489,4729,223,237,462,2602,2902,5507,67,67,132,1477,1384,2866,9,5,13,1554,1460,3014,3,5,12,56,70,123,0,0,0,60,76,136,75,69,146,1534,1453,2987,9,5,13,1614,1538,3149,58,99,159,672,958,1635,8,12,22,736,1072,1808,7,5,15,33,77,113,204,217,422,248,302,550,4,7.2,8.2,3.7,4.8,4.1,0,0,0,3.7,4.9,4.3,53.6,39.9,45.6,68.5,58.4,63.1,4.1,2.1,2.8,62.1,52.8,57.2,47.9,38.7,41.3,66,55.6,60.5,4.1,2.1,2.8,59.8,50.1,54.7,17,15,36,227,300,525,0,0,0,245,319,563,53,48,99,1242,1065,2303,9,5,11,1297,1117,2414,0,0,3,96,70,163,0,0,0,95,72,166,0,0,4,211,227,435,0,0,0,209,227,435,0,0,0,43,57,102,0,0,0,44,57,99,3,9,8,376,507,885,6,3,8,385,517,897,3,7,15,206,280,484,0,0,0,215,288,500,0,5,7,15,26,36,0,0
