ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10100501,15,15,26,56,64,114,3,5,7,69,80,151,20,15,33,45,34,77,3,0,3,68,43,109,14,19,33,54,42,100,3,3,6,76,64,145,14,13,25,52,63,114,8,8,11,80,76,160,12,11,26,58,53,110,0,4,5,69,67,145,80,72,150,264,251,515,17,18,39,365,336,702,9,15,29,63,61,120,7,9,13,73,88,166,11,14,29,54,71,126,7,4,12,70,85,163,7,16,22,50,50,100,4,7,8,68,66,131,19,9,27,63,63,122,3,3,9,91,73,166,11,14,28,51,36,90,3,5,9,68,60,132,67,66,130,283,281,563,24,27,53,372,376,748,14,12,17,49,60,108,4,4,9,59,72,135,16,8,25,51,43,92,0,7,3,70,54,125,10,10,19,50,35,83,5,3,14,70,44,117,15,8,20,46,45,92,3,0,7,65,55,125,11,6,21,44,46,89,0,10
ILOC10100502,3,0,3,6,15,27,0,0,3,15,21,33,3,9,12,23,14,30,3,0,3,31,19,44,3,4,7,16,13,28,0,3,3,18,19,43,0,0,0,18,17,39,0,0,0,21,23,44,0,0,0,18,20,37,0,0,0,19,18,41,8,11,22,84,75,159,4,7,10,102,97,194,0,3,5,22,15,36,3,0,3,25,20,45,3,3,9,14,19,35,0,3,3,22,29,44,3,0,3,22,20,43,3,3,4,30,25,57,0,0,4,25,19,45,3,0,3,28,24,50,3,4,8,26,21,51,4,3,6,33,32,65,16,13,25,110,98,211,8,13,22,138,127,264,4,0,3,25,23,49,7,0,3,31,26,53,0,0,3,18,24,44,0,3,5,22,25,45,0,0,4,26,30,50,0,0,0,22,28,53,0,0,3,22,20,43,7,3,3,34,26,53,4,0,4,22,32,50,3,0
ILOC10100503,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,0,0,4,0,0,0,3,4,8,3,0,4,0,0,0,0,0,0,3,0,4,0,3,0,0,3,4,0,0,0,3,4,6,4,4,12,0,3,3,0,0,0,8,10,10,9,14,23,0,4,8,0,0,0,13,18,27,6,0,5,0,3,3,3,0,4,10,5,12,0,0,0,3,0,3,0,0,0,3,3,7,0,4,4,0,0,0,0,0,0,0,4,7,0,7,3,0,3,3,0,0,3,0,9,9,3,3,5,0,4,3,0,0,0,0,8,14,9,9,24,5,12,21,3,3,5,18,27,45,4,3,3,0,0,0,0,0,3,8,5,7,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,7,4,5,0,0,5,12,9,21,3,4,4,0,0,0,0,0,0,6,5,11,0,3,4,0,0,4,0,0
ILOC10100601,7,3,8,14,11,26,3,4,7,18,21,41,5,8,13,18,7,26,3,0,4,24,21,41,5,3,8,12,18,29,0,3,3,18,23,37,3,3,10,10,14,28,4,0,7,20,19,43,8,6,10,8,18,28,0,4,4,9,23,36,25,21,50,58,68,126,7,11,23,96,106,200,5,3,8,17,17,34,0,0,0,29,17,44,3,7,5,12,10,22,3,4,9,13,22,36,0,0,0,11,19,27,3,4,5,17,26,41,3,3,4,17,16,28,3,6,11,23,21,42,0,4,8,7,15,25,0,3,3,13,22,34,16,17,29,64,80,141,13,17,29,95,104,201,3,3,9,12,16,27,0,8,7,16,23,45,6,6,10,11,12,24,0,0,0,16,17,35,9,3,8,7,4,14,3,0,3,13,9,24,3,0,7,7,13,25,3,0,3,17,19,29,8,4,12,14,4,20,3,0
ILOC10100701,3,3,6,6,11,17,0,0,0,14,10,22,5,4,12,9,11,25,3,3,10,20,17,36,4,5,6,9,3,15,0,0,0,11,6,23,0,6,8,8,4,11,4,0,4,12,9,21,4,3,3,9,11,20,0,3,4,16,14,29,17,18,37,45,40,88,10,8,12,72,65,140,4,7,12,12,10,14,0,3,7,15,18,38,3,3,4,5,10,17,3,0,3,10,13,22,7,10,11,9,6,12,3,4,3,14,15,36,0,5,3,13,4,14,0,0,3,10,9,22,3,8,7,15,10,22,3,4,3,16,21,38,18,27,43,51,35,87,6,8,16,73,72,149,6,7,12,5,11,14,0,3,3,13,18,31,7,8,10,15,8,23,4,0,4,27,14,38,3,4,12,13,3,20,0,0,3,20,12,27,4,7,8,14,12,20,5,4,8,15,17,34,4,0,11,5,12,14,0,0
ILOC10100702,3,4,8,20,11,34,0,3,3,24,20,41,6,0,5,19,17,34,0,3,3,21,21,43,4,3,10,17,17,32,3,3,8,23,28,47,3,3,6,26,23,42,3,3,3,28,30,53,8,7,13,26,25,45,3,0,6,35,27,61,21,22,36,99,91,191,5,12,18,127,127,249,4,4,7,24,30,54,3,0,4,30,42,68,7,9,10,19,18,41,3,4,10,24,35,59,7,4,12,30,27,58,3,0,4,36,38,70,11,7,17,30,32,65,0,5,11,41,45,86,3,8,9,36,32,61,0,4,5,39,39,79,23,37,61,135,145,272,11,19,29,169,200,365,4,4,6,27,26,54,3,0,4,35,32,66,0,3,3,23,37,59,0,0,3,28,40,68,5,3,8,29,27,54,0,0,4,37,30,69,4,3,5,35,24,58,3,6,8,40,33,73,11,10,18,31,22,46,3,0
ILOC10100801,18,14,31,14,10,23,6,3,8,36,31,62,13,10,24,13,15,25,7,4,8,35,27,60,21,26,47,14,10,27,3,0,4,38,37,75,14,16,27,8,7,21,4,4,9,26,31,53,17,21,39,15,17,32,5,3,11,34,41,77,78,89,163,64,61,124,24,21,42,167,165,334,17,12,30,14,16,27,11,3,7,37,25,64,14,8,21,14,13,27,3,4,9,32,26,57,18,12,26,9,19,28,5,4,7,30,27,63,9,16,28,15,12,26,3,4,14,25,32,61,11,9,24,10,13,27,0,0,0,26,25,54,76,52,126,64,65,132,21,15,34,157,135,292,17,9,30,21,12,29,3,3,4,37,27,61,6,15,17,11,12,23,0,3,3,21,28,45,14,6,15,11,16,28,4,0,3,25,24,49,7,14,24,14,7,28,3,4,4,28,31,52,16,8,24,17,12,27,4,3
ILOC10100802,3,4,6,16,17,30,4,4,4,17,30,47,0,4,3,17,14,32,0,3,3,24,18,38,4,0,6,26,8,35,3,0,8,33,12,51,3,0,7,16,3,21,0,3,7,20,12,33,4,3,8,15,23,41,0,0,4,21,23,51,22,12,32,90,68,164,13,9,21,124,94,216,8,0,4,13,26,36,0,6,9,16,30,49,7,6,14,20,17,36,4,4,5,29,28,56,8,0,8,23,18,42,4,6,7,32,24,57,6,0,5,21,20,37,0,7,9,32,23,52,13,0,12,19,22,33,3,3,8,28,29,53,32,8,45,93,98,194,12,22,34,136,137,276,3,5,15,15,18,38,4,3,10,21,34,57,4,4,4,18,21,43,0,5,4,20,33,55,7,3,8,27,28,51,0,6,6,28,37,70,8,4,8,14,12,30,0,0,0,21,18,39,3,5,7,26,16,45,4,3
ILOC10200101,20,31,47,112,106,221,8,6,17,140,142,284,27,17,42,100,101,202,4,11,16,133,129,258,16,19,42,132,128,260,6,8,15,157,153,311,30,26,50,106,112,212,10,12,17,139,144,287,20,16,39,114,104,218,6,8,18,151,127,278,113,108,223,564,542,1111,41,42,85,718,696,1412,26,18,44,92,95,191,5,5,12,123,121,246,22,21,42,111,115,226,6,7,11,133,146,278,12,21,27,133,141,272,4,12,18,150,166,320,31,18,48,112,111,222,7,6,15,150,140,287,20,19,45,135,121,255,11,8,20,169,149,319,109,96,202,582,582,1159,34,40,80,727,720,1444,20,22,44,105,125,237,4,6,15,135,155,295,12,15,32,135,116,256,4,10,19,161,144,303,16,25,39,145,140,292,5,7,16,171,177,349,22,19,39,137,135,272,12,7,16,167,163,330,18,18,34,171,151,324,12,3
ILOC10200201,7,10,11,19,36,54,3,3,7,29,41,76,11,8,17,25,43,64,3,5,14,38,57,91,4,3,8,32,36,73,0,5,3,44,43,87,7,3,13,40,30,72,4,4,8,53,38,95,5,11,15,34,48,85,4,6,10,49,60,104,38,31,69,162,189,343,20,25,44,214,240,455,8,11,13,51,34,84,0,3,5,60,44,101,7,8,14,36,41,84,3,4,10,52,49,100,6,9,21,38,44,80,5,6,14,52,61,112,3,4,7,45,35,84,4,4,11,55,45,102,6,5,15,43,38,78,5,6,11,60,43,101,31,30,64,215,187,406,23,26,45,272,245,515,3,9,16,54,41,96,11,3,18,73,57,125,0,6,6,37,40,75,8,4,10,37,44,83,5,0,11,51,47,99,10,6,17,67,60,124,4,3,10,43,53,95,4,0,5,53,53,109,6,10,10,31,39,75,3,6
ILOC10200301,26,16,37,38,31,72,0,3,5,62,49,118,22,14,31,43,36,77,5,4,8,69,60,120,22,10,31,42,35,77,3,3,5,66,49,116,28,28,54,35,49,82,3,4,11,66,76,144,20,13,33,41,40,86,3,5,5,66,58,121,112,78,192,199,194,399,18,20,35,332,294,621,11,9,22,39,30,66,0,0,5,53,42,95,15,15,32,57,28,78,6,4,7,70,45,118,12,16,29,36,40,77,5,3,6,57,62,115,16,19,41,39,35,67,4,5,10,59,57,115,14,14,22,34,43,81,0,3,3,48,60,106,73,75,145,203,174,376,13,22,35,284,268,556,18,12,33,31,33,66,0,3,5,48,53,105,15,11,27,26,18,50,0,6,6,39,40,74,17,12,27,32,22,47,3,0,3,48,35,77,20,11,31,28,28,53,0,5,7,51,44,95,13,4,25,27,26,45,7,5
ILOC10200302,4,0,4,17,18,30,3,0,7,26,18,46,3,3,7,29,20,54,5,0,6,36,26,64,10,3,13,16,25,43,0,3,3,23,32,56,3,6,6,27,27,54,3,3,4,32,31,64,5,3,10,25,20,51,4,6,7,34,33,66,24,15,41,116,111,225,12,15,28,157,138,297,8,0,9,25,22,44,0,3,4,28,28,63,8,0,9,30,31,61,0,3,3,34,30,64,9,5,10,20,28,49,5,3,4,29,38,69,0,4,10,27,20,50,4,4,9,31,33,62,0,5,4,20,34,54,0,3,3,26,43,68,26,17,42,125,135,256,7,16,27,152,168,325,6,5,11,25,29,56,6,4,3,38,33,75,3,7,9,18,24,43,3,0,3,25,25,53,9,0,9,28,27,54,3,0,3,35,27,61,3,3,6,23,22,44,5,0,7,27,28,56,5,5,13,16,23,44,6,3
